iter	Passed	Remaining
0	155	155835
1	158	79073
2	159	52956
3	160	39871
4	160	32022
5	161	26788
6	162	23044
7	163	20241
8	164	18058
9	164	16311
10	165	14884
11	166	13700
12	167	12692
13	167	11828
14	168	11080
15	169	10428
16	170	9855
17	171	9375
18	172	8927
19	173	8524
20	174	8154
21	175	7814
22	176	7503
23	177	7214
24	178	6948
25	178	6702
26	179	6475
27	180	6264
28	181	6071
29	182	5891
30	183	5722
31	183	5562
32	184	5413
33	185	5273
34	186	5153
35	187	5028
36	188	4906
37	189	4791
38	189	4681
39	190	4577
40	191	4478
41	192	4385
42	193	4299
43	193	4214
44	194	4134
45	195	4057
46	196	3983
47	197	3913
48	200	3893
49	201	3828
50	202	3763
51	203	3701
52	203	3641
53	204	3583
54	205	3527
55	206	3473
56	206	3421
57	207	3371
58	208	3322
59	209	3279
60	210	3237
61	211	3197
62	212	3158
63	213	3116
64	213	3077
65	214	3038
66	215	3000
67	216	2969
68	217	2934
69	218	2900
70	219	2870
71	220	2839
72	221	2808
73	221	2777
74	222	2746
75	223	2716
76	224	2686
77	224	2657
78	225	2630
79	226	2603
80	227	2575
81	227	2549
82	228	2520
83	228	2496
84	229	2473
85	231	2455
86	231	2433
87	232	2411
88	233	2390
89	234	2371
90	235	2352
91	236	2332
92	237	2312
93	237	2292
94	238	2272
95	239	2253
96	240	2235
97	240	2216
98	241	2198
99	242	2180
100	243	2163
101	243	2147
102	244	2131
103	246	2120
104	247	2105
105	248	2092
106	248	2077
107	249	2061
108	250	2046
109	251	2031
110	251	2016
111	252	2002
112	253	1987
113	253	1973
114	254	1960
115	255	1947
116	256	1932
117	256	1919
118	257	1906
119	258	1892
120	258	1881
121	259	1867
122	260	1855
123	261	1847
124	262	1836
125	263	1824
126	263	1812
127	264	1801
128	265	1792
129	266	1781
130	267	1771
131	268	1762
132	268	1752
133	269	1742
134	270	1733
135	271	1727
136	273	1721
137	274	1715
138	275	1706
139	276	1697
140	277	1687
141	277	1676
142	278	1668
143	279	1659
144	279	1650
145	280	1642
146	281	1633
147	282	1626
148	283	1618
149	284	1610
150	285	1603
151	286	1596
152	286	1588
153	287	1580
154	288	1573
155	289	1566
156	290	1561
157	291	1555
158	292	1549
159	293	1542
160	294	1533
161	294	1525
162	295	1518
163	296	1511
164	297	1504
165	298	1497
166	298	1490
167	299	1483
168	300	1476
169	301	1470
170	301	1463
171	302	1457
172	303	1451
173	304	1446
174	305	1442
175	307	1437
176	308	1432
177	309	1427
178	310	1421
179	310	1416
180	311	1411
181	312	1405
182	313	1399
183	314	1394
184	315	1388
185	315	1382
186	317	1378
187	318	1374
188	319	1371
189	321	1368
190	322	1366
191	324	1365
192	326	1363
193	327	1359
194	328	1354
195	328	1349
196	329	1344
197	330	1339
198	331	1333
199	332	1328
200	333	1323
201	333	1319
202	335	1316
203	336	1313
204	337	1310
205	339	1308
206	341	1308
207	342	1303
208	343	1298
209	343	1293
210	344	1289
211	345	1284
212	346	1279
213	347	1275
214	348	1271
215	349	1268
216	350	1266
217	352	1262
218	354	1262
219	355	1259
220	355	1254
221	356	1250
222	357	1245
223	358	1241
224	359	1236
225	359	1232
226	360	1228
227	361	1223
228	362	1219
229	363	1215
230	364	1213
231	367	1215
232	368	1213
233	369	1209
234	370	1205
235	371	1201
236	371	1197
237	372	1193
238	373	1188
239	374	1184
240	374	1180
241	375	1176
242	376	1172
243	377	1168
244	378	1165
245	380	1167
246	382	1166
247	383	1163
248	384	1160
249	385	1157
250	386	1153
251	387	1151
252	388	1147
253	389	1145
254	390	1141
255	391	1138
256	392	1134
257	393	1133
258	395	1132
259	397	1130
260	398	1127
261	399	1124
262	400	1121
263	401	1118
264	402	1115
265	402	1111
266	403	1108
267	404	1105
268	405	1101
269	406	1098
270	407	1095
271	408	1092
272	409	1090
273	410	1088
274	412	1086
275	412	1083
276	413	1079
277	414	1076
278	415	1073
279	416	1070
280	417	1067
281	417	1064
282	418	1061
283	419	1057
284	420	1054
285	421	1051
286	422	1049
287	423	1046
288	424	1044
289	425	1042
290	426	1039
291	427	1036
292	428	1033
293	428	1030
294	429	1026
295	430	1023
296	431	1020
297	431	1017
298	432	1014
299	433	1011
300	434	1008
301	435	1005
302	435	1002
303	436	999
304	437	997
305	439	996
306	440	994
307	441	991
308	442	989
309	443	986
310	444	983
311	444	980
312	445	978
313	446	975
314	447	973
315	448	970
316	449	967
317	450	965
318	450	962
319	451	959
320	452	957
321	453	955
322	454	953
323	456	951
324	457	949
325	458	947
326	459	944
327	459	942
328	460	939
329	461	937
330	462	934
331	463	931
332	464	930
333	465	927
